,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
1091,1091,20194384,6106,2019-09-03,7,7,0,OLD,안나,2019-08-28,61545520,3.6,1314360,2.2,722747600,7555,203,2.8,88157,400,742,1,N,['액션'],['뤽 베송'],"['사샤 루스', '킬리언 머피', '루크 에반스', '헬렌 미렌']","['20100285', '20100285']","['배급사', '수입사']",['20188124'],"['19900237', '19918014', '19930135', '19950095', '19970196', '20000094', '20000172', '20000258', '20018288', '20051267', '20071015', '20080337', '20100376', '20112932', '20124946', '20130252', '20135242', '20135426', '20135656', '20135828', '20136935', '20147612', '20147677', '20149140', '20156383', '20158047', '20168589', '20188124', '20194384']",['레옹 디 오리지널'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",29.0,7 days,7,6.73,12000.0
1092,1092,20183096,4998,2019-05-15,9,9,36,OLD,생일,2019-04-03,6449000,0.2,6070000,1601.6,9871401840,849,777,1079.2,1195385,13,14,2,N,['드라마'],['이종언'],"['설경구', '박가영', '전도연', '김보민', '윤찬영', '박종환', '김형주', '성유빈', '탕준상', '신문성', '이봉련', '김수진', '안다정', '정종준', '박미현', '곽민규', '박세정', '박윤호', '김경준', '서석규', '김계선', '선욱현', '신미영', '신안진', '신운섭', '신주원', '김민재', '유지현', '염선식', '윤미경', '옥주리', '김수연', '임혜진', '김현정', '이상홍', '김재범', '조미라', '조영래', '김종훈', '조재현', '이광우', '최현진', '최혜지', '김진옥', '이시형', '김학충', '한승우', '이현우', '조하비', '맹진희', '진명룡', '유이찬', '민구경', '윤영', '신동력', '최은후', '엄대현', '최해솔', '방재호', '연승빈', '박민규', '석예린', '오태남', '성경구', '한도형', '함희수', '허남일', '허진성', '김현', '권잎새', '한대훈', '김종태']","['20100248', '20140808', '20100787', '20100932', '20100932', '20142968']","['제작사', '제작사', '제작사', '배급사', '제공', '해외세일즈사']",['20100191'],"['20060677', '20060731', '20070115', '20090328', '20100191', '20183096']",['시'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,43 days,34,8.97,210000.0
1093,1093,20205284,9939,2020-09-20,10,10,-1,OLD,매지컬: 공주를 웃겨라,2020-09-17,8966360,0.8,-835120,-8.5,24959300,1109,-105,-8.6,3108,220,252,6,Y,['애니메이션'],['정윤철'],"['박지윤', '남도형', '장광', '박상훈', '이봉준', '김사라', '원호섭', '이명호', '배정미', '사성웅', '백경훈', '장민혁', '박영재']","['20158374', '20155508']","['제작사', '배급사']","['20205284', '20050313']","['20205284', '20030094', '20050313', '20205284']","['매지컬: 공주를 웃겨라', '아치와 씨팍']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,4 days,2,6.775,52038.5
1094,1094,20178808,178,2018-01-18,9,9,0,NEW,주문은 토끼입니까?? ~디어 마이 시스터~,2018-01-18,40877500,1.0,40877500,100.0,48851500,5773,5773,100.0,6659,79,139,3,N,"['애니메이션', '드라마']",['하시모토 히로유키'],"['사쿠라 아야네', '미나세 이노리', '타네다 리사', '사토 사토미', '우치다 마아야', '토쿠이 소라', '무라카와 리에', '하야미 사오리', '카야노 아이']","['20137515', '20137515']","['배급사', '수입사']",['20192960'],"['20178808', '20192960']",['레이드배커스'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,1 days,1,0.0,0.0
1095,1095,20226254,18059,2022-12-11,10,10,-1,OLD,블랙 팬서: 와칸다 포에버,2022-11-09,48696756,1.3,-6787532,-12.2,22168419209,4607,-563,-10.9,2102015,254,345,6,Y,"['액션', '어드벤처', '드라마']",['라이언 쿠글러'],"['레티티아 라이트', '루피타 뇽오', '다네이 거라이라', '마틴 프리먼', '다니엘 칼루야', '안젤라 바셋', '윈스턴 듀크', '테노치 우에르타 메히아']","['20161801', '20161801']","['배급사', '수입사']",['20170561'],"['20136098', '20170561', '20226254']",['블랙 팬서'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,33 days,33,7.0,2100000.0
1096,1096,20178490,709,2018-03-12,10,10,-2,OLD,온리 더 브레이브,2018-03-07,20506900,1.5,-46787000,-69.5,339488300,2777,-5415,-66.1,42780,266,500,0,N,['드라마'],['조셉 코신스키'],"['조슈 브롤린', '마일즈 텔러', '제프 브리지스', '제임스 뱃지 데일', '테일러 키취', '제니퍼 코넬리']","['20100084', '20100084']","['배급사', '수입사']",['20134181'],"['20101225', '20134181', '20178490', '20194376']",['오블리비언'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,6 days,6,8.27,1510000.0
1097,1097,20182403,3024,2018-10-30,5,5,0,OLD,크레이지 리치 아시안,2018-10-25,104252500,6.4,5566000,5.6,1147529441,13217,836,6.8,131883,487,1673,1,N,"['멜로/로맨스', '코미디']",['존 추'],"['콘스탄스 우', '헨리 골딩', '양자경', '젬마 찬', '아콰피나', '니코 산토스', '켄 정']","['20100043', '20100043']","['배급사', '수입사']",['20150203'],"['20080149', '20100382', '20113972', '20135784', '20150203', '20182403', '20204790']",['나우 유 씨 미 2'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,6 days,6,8.53,3100000.0
1098,1098,20206257,16539,2022-07-12,10,10,2,OLD,브로커,2022-06-08,6577400,0.3,3285500,99.8,12549800330,984,528,115.8,1255885,31,32,1,N,['드라마'],['고레에다 히로카즈'],"['송강호', '강동원', '배두나', '이지은', '이주영', '임승수', '박지용', '김선영', '이무생', '이동휘', '김새벽', '백현진', '오희준', '류경수', '종호', '성유빈', '박강섭', '김금순', '강길우', '김예은', '정지우', '류지안', '윤슬', '장혜민', '정종열', '최희진', '이도군', '김도연', '최효상', '강민지', '이가경', '양권석', '이두석', '박종현', '전선호', '박영준', '황도윤', '김다나', '김수현', '배가진', '김진아', '나경철', '이가은혜', '송새벽', '박해준']","['20100450', '20110854', '20110854']","['제작사', '배급사', '제공']",['20196293'],"['19980048', '20018972', '20050038', '20060415', '20070157', '20090340', '20100130', '20113473', '20120941', '20133704', '20156102', '20158961', '20163189', '20172702', '20186121', '20196204', '20196293', '20206257']",['파비안느에 관한 진실'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",18.0,35 days,32,7.82,45000.0
1099,1099,20159102,1339,2018-05-14,10,10,5,OLD,씨 오브 트리스,2018-05-10,4789500,0.4,-4106200,-46.2,46340100,632,-392,-38.3,5449,81,144,0,N,['드라마'],['구스 반 산트'],"['매튜 매커너히', '나오미 왓츠']","['20142849', '20142849']","['배급사', '수입사']",['20138272'],"['19918207', '19920119', '19960090', '19980089', '19990121', '20010195', '20028630', '20040653', '20060105', '20070101', '20070554', '20080667', '20100076', '20113083', '20134047', '20138272', '20159102', '20193423']",['프라미스드 랜드'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",18.0,5 days,2,7.84,24000.0
1100,1100,20184529,3408,2018-12-07,9,9,7,OLD,트와이스랜드,2018-12-07,45101000,1.0,33186000,278.5,57016000,5042,3714,279.7,6370,53,158,4,N,['다큐멘터리'],[],"['나연', '정연', '모모', '사나', '지효', '미나', '다현', '채영', '쯔위']","['20124416', '20063188']","['제작사', '배급사']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,1 days,1,0.0,0.0
1101,1101,20211831,14667,2022-01-06,8,8,13,OLD,극장판 소드 아트 온라인 -프로그레시브- 별 없는 밤의 아리아,2021-12-09,7323200,0.5,6237600,574.6,364020700,769,662,618.7,33925,23,39,3,N,"['애니메이션', '액션', '판타지']",['카와노 아야코'],"['마츠오카 요시츠구', '토마츠 하루카', '미나세 이노리']","['20137515', '20137515']","['배급사', '수입사']",['20183286'],"['20173690', '20183286', '20211831', '20228357']",['일곱 개의 대죄 : 천공의 포로'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,29 days,16,7.88,10000.0
1102,1102,20209518,13069,2021-07-30,10,10,3,OLD,"우리, 둘",2021-07-28,3361740,0.2,-99930,-2.9,14854910,381,-19,-4.8,1913,51,73,4,N,"['드라마', '멜로/로맨스']",[],"['바바라 수코바', '레아 드루케', '마틴 슈발리에']","['20123058', '20121836', '20123058', '20121836']","['배급사', '배급사', '수입사', '제공']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,3 days,1,0.0,0.0
