,Unnamed: 0.1,movieCd,Unnamed: 0,rank,movieNm,openDt,audiAcc,scrnCnt,showCnt,genres,directors,actors,companys,director_prev_movie,director_tot_filmo,director_career_length,avg score,avg aud,movie_length,mean_actor_nummovie,max_actor_nummovie,main_actor_nummovie,company_names
1070,1070,20176442,4284,5,자전차왕 엄복동,2019-02-27,165532,466,1027,['드라마'],['김유성'],"['정지훈', '강소라', '이범수', '민효린', '김희원', '고창석', '이시언', '오민애', '박진주', '이정현', '강덕중', '강문봉', '박근형', '강인구', '강희욱', '강희중', '고수희', '박상원', '박선주', '구민혁', '박성택', '박영일', '박용수', '박재우', '김규리', '박태준', '김동민', '김동하', '송재호', '배창호', '신철진', '김민수', '김병욱', '김병철', '유현식', '오승희', '윤병희', '김수웅', '임채선', '최명빈', '장근영', '최석환', '이서준', '허유리', '정혁진', '김재열', '이지민', '김기범', '조용현', '김희진', '이찬유', '이지환', '윤종구', '정규민', '정규호', '조현수', '이경영', '고재성', '김지성', '최철수', '구본규', '권솔로', '차순배', '정석원', '최환', '기연호', '김광오', '채서원', '이동용', '김민건', '김슬우', '조두영', '조무건', '이창훈', '김일우', '김재선', '김종재', '이채원', '이원종', '김용진', '노희국', '김한울', '조준', '조준', '이혜원', '도용구', '김태훈', '우민제', '한철우', '주정원', '문경현', '노광규', '김태현', '이윤수', '문두환', '유영준', '이으뜸', '정동현', '김원진', '이은솔', '유혁', '차석호', '차성제', '왁스', '박경화', '김찬수', '이장원', '신수항', '박병우', '박병호', '이정필', '김진호', '최대철', '이정홍', '최동익', '최래선', '정혜윤', '김진우', '이충구', '박시후', '안수민', '이한들', '이한위', '이승로', '이화랑', '이영배', '이영서', '이예성', '박정욱', '박혜린', '임지춘', '염호정', '전종헌', '전해솔', '서재홍', '손지안', '임형태', '손한결', '장도영', '하재우', '백태훈', '박기범', '홍성환', '한성빈', '황민우', '한태일', '함태인', '김광수', '윤대근', '김문학', '이승철']","['201981', '201981', '201981']",['20149473'],"['20020273', '20030145', '20060352', '20141060', '20149473', '20176442', '20179247']",7.0,0.0,0.0,116.0,2.673469387755102,18.0,1.0,"['(주)셀트리온엔터테인먼트', '(주)셀트리온엔터테인먼트', '(주)셀트리온엔터테인먼트']"
1071,1071,20181443,2043,4,스카이스크래퍼,2018-07-11,996099,602,1692,"['액션', '스릴러']",['로슨 마샬 터버'],"['드웨인 존슨', '파블로 쉬레이버', '니브 캠벨', '바이런 만', '친 한']","['20100603', '20100603']",['20147312'],"['20040708', '20088373', '20147312', '20181443', '20211990']",5.0,0.0,0.0,102.0,3.25,8.0,8.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
1072,1072,20205262,8428,9,엽문4: 더 파이널,2020-04-01,67975,123,214,"['액션', '드라마']",['엽위신'],"['견자단', '오월', '오건호', '스콧 앳킨스']","['20168728', '20168728']",['20180166'],"['19991302', '20001380', '20001505', '20010151', '20018381', '20021192', '20028485', '20028591', '20048587', '20048718', '20070127', '20080828', '20090207', '20100311', '20102424', '20110311', '20147800', '20161781', '20168201', '20180166', '20205262', '20206584', '20208502']",23.0,7.47,445.0,104.0,1.6666666666666667,2.0,2.0,"['(주)키다리이엔티', '(주)키다리이엔티']"
1073,1073,19940116,8068,9,쉰들러 리스트,1994-03-05,7102,123,171,"['드라마', '사극', '전쟁']",['스티븐 스필버그'],"['벤 킹슬리', '리암 니슨', '랄프 파인즈']","['20101382', '20100603', '20100603', '20100040']",['19930176'],"['19780074', '19800094', '19820101', '19820102', '19850090', '19860122', '19880158', '19890200', '19890214', '19890228', '19890314', '19900248', '19900273', '19910221', '19920219', '19930176', '19940116', '19970180', '19980068', '19980211', '20010229', '20020011', '20020111', '20020206', '20020328', '20028002', '20040631', '20050137', '20060016', '20070675', '20112542', '20120906', '20120909', '20124099', '20134581', '20138883', '20152871', '20165281', '20171122', '20179086', '20189861', '20193082', '20230767']",43.0,9.32,0.0,196.0,0.0,0.0,0.0,"['유니버셜 픽쳐스', '유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)', '유아이피-씨아이씨영화및비디오배급(유)']"
1074,1074,20178126,449,10,인시디어스4: 라스트 키,2018-01-31,545363,62,89,"['공포(호러)', '미스터리', '스릴러']",['애덤 로비텔'],"['스펜서 로크', '린 샤예', '조시 스튜어트', '하비에르 보텟']","['20173221', '20173221']",['20173437'],"['20173437', '20178126', '20197283', '20218348']",4.0,5.92,35.0,103.0,1.6666666666666667,2.0,0.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
1075,1075,20184243,6598,9,판소리 복서,2019-10-09,25300,42,50,"['코미디', '드라마']",['정혁기'],"['엄태구', '이혜리', '김희원', '최준영', '이설', '최덕문', '고승보', '임한빈', '손석배', '손영순', '임성미', '송하림', '원근희', '신유람', '이홍내', '이주원', '최혁일', '최응산', '유성주', '장선', '박병철', '나경진', '김이정', '유창숙', '임마리아', '김한준', '김시윤', '임성미', '김미나', '신주협', '이우현', '안재현', '이정은', '박다열', '최호림', '이미노', '최혁찬', '공성철', '김석준', '홍세희', '정대성', '권려령', '진미옥', '박정숙', '이순자', '옥찬유', '정태영', '박승민', '홍경택', '안정현', '방재혁', '설규정', '윤태범', '이동건', '양호성', '정수용', '권혁성', '김성권', '장두열', '기다윤', '이민재', '권려령', '진미옥', '이진우', '이정민', '김효진']","['20101558', '20102327', '20102327', '20100851']",['20176006'],"['20122094', '20126575', '20135914', '20135915', '20149328', '20154428', '20155684', '20158575', '20176006', '20184243']",10.0,7.96,2126.0,113.0,3.064516129032258,18.0,3.0,"['(주)바른손', 'CGV아트하우스', 'CGV아트하우스', '(주)화인컷']"
1076,1076,20183785,3779,10,점박이 한반도의 공룡2 : 새로운 낙원,2018-12-25,545789,91,114,['애니메이션'],['한상호'],"['박희순', '라미란', '김성균', '김경진', '김재훈', '김흥래', '윤정화', '이민규', '이준호', '이호준', '최윤정', '김응수', '박중금', '장유화']","['20112452', '20100932', '20112452', '20100932']",['20100215'],"['20100215', '20183785', '20209245']",3.0,7.64,1050000.0,93.0,4.230769230769231,9.0,8.0,"['(주)드림써치C&C', '(주)넥스트엔터테인먼트월드(NEW)', '(주)드림써치C&C', '(주)넥스트엔터테인먼트월드(NEW)']"
1077,1077,20219822,13526,7,맨 인 더 다크 2,2021-09-01,77146,196,317,"['공포(호러)', '스릴러']",['로도 사야구에즈'],"['스티븐 랭', '매들린 그레이스', '브렌단 섹스턴 3세']",['20173221'],['20219822'],['20219822'],1.0,8.53,78000.0,98.0,2.0,4.0,4.0,['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']
1078,1078,20179044,2168,9,더 스퀘어,2018-08-02,6477,34,41,['코미디'],['루벤 외스틀룬드'],"['클라에스 방', '엘리자베스 모스', '도미닉 웨스트']","['20172802', '20061718', '20111472']",['20156732'],"['20088744', '20156732', '20179044', '20231029']",4.0,8.18,5449.0,151.0,3.0,3.0,0.0,"['아이 엠', '찬란', '(주)51k']"
1079,1079,20124721,8485,6,어벤져스,2012-04-26,7086884,277,376,"['액션', 'SF']",['조스 웨던'],"['로버트 다우니 주니어', '스칼렛 요한슨', '크리스 헴스워스', '크리스 에반스', '제레미 레너']","['20161801', '20100616', '20100616']",['20058297'],"['19980054', '20058297', '20124721', '20126566', '20148493', '20177362']",6.0,0.0,0.0,142.0,0.0,0.0,0.0,"['월트디즈니컴퍼니코리아 유한책임회사', '한국소니픽쳐스릴리징브에나비스타영화㈜', '한국소니픽쳐스릴리징브에나비스타영화㈜']"
1080,1080,20178395,437,8,12 솔져스,2018-01-31,215563,191,476,"['액션', '드라마', '전쟁']",['니콜라이 퓰시'],"['크리스 헴스워스', '마이클 섀넌', '마이클 페나', '트레반트 로즈']","['20161101', '20142369']",['20208484'],"['20178395', '20208484']",2.0,0.0,0.0,130.0,4.25,5.0,5.0,"['(주)제이앤씨미디어그룹', '(유)조이앤시네마']"
1081,1081,20192083,6989,10,터미네이터: 다크 페이트,2019-10-30,2400137,27,43,"['액션', '어드벤처', 'SF']",['팀 밀러'],"['맥켄지 데이비스', '아놀드 슈왈제네거', '린다 해밀턴', '나탈리아 레이즈', '가브리엘 루나']","['20161801', '20161801']",['20153781'],"['20153781', '20192083']",2.0,8.25,5191.0,128.0,1.2,2.0,2.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
1082,1082,20218415,14998,9,드라이브 마이 카,2021-12-23,55107,42,47,['드라마'],['하마구치 류스케'],"['니시지마 히데토시', '미우라 토코', '오카다 마사키', '기리시마 레이카', '박유림', '진대연', '소냐 위엔', '안휘태']","['20188741', '20111564', '20188741']",['20210962'],"['20101347', '20162490', '20162491', '20169305', '20181200', '20190159', '20190160', '20190205', '20190206', '20190224', '20191585', '20191586', '20191587', '20191621', '20210962', '20218415']",16.0,8.35,26000.0,179.0,1.25,2.0,2.0,"['(주)트리플픽쳐스', '(주)영화사조아', '(주)트리플픽쳐스']"
1083,1083,20217391,15278,9,소피의 세계,2022-03-03,3161,61,65,['드라마'],['이제한'],"['아나 루지에로', '김새벽', '곽민규', '장기열', '설찬미', '주나래', '모나리', '손형규', '김하송', '채익희', '서영화', '박란', '신석호', '김우겸', '이주연', '문혜인', '서윤희', '최희수', '정외영', '안희진', '김슬옹', '김재경', '안혜경', '이용우', '김미향']","['20217183', '20061718', '20142968']",['20180401'],"['20030155', '20081660', '20121741', '20137041', '20148840', '20151782', '20169730', '20176101', '20176102', '20179442', '20180401', '20217391']",12.0,8.13,7470.0,114.0,2.583333333333333,8.0,1.0,"['마름모필름', '찬란', '(주)콘텐츠판다']"
1084,1084,20202341,10015,6,아웃포스트,2020-09-23,37760,446,916,"['전쟁', '드라마']",['로드 루리'],"['스콧 이스트우드', '케일럽 랜드리 존스', '올랜도 블룸']","['20161101', '20142369']",['20140841'],"['20010081', '20020007', '20088516', '20140841', '20202341']",5.0,0.0,0.0,123.0,2.6666666666666665,3.0,3.0,"['(주)제이앤씨미디어그룹', '(유)조이앤시네마']"
1085,1085,20201648,11208,9,더 시크릿,2021-01-21,1886,51,62,['스릴러'],['유발 애들러'],"['누미 라파스', '조엘 킨나만', '크리스 메시나', '에이미 세이메츠']","['20139196', '20216561', '20139095']",['20201648'],['20201648'],1.0,6.81,3551.0,97.0,2.25,3.0,3.0,"['TCO(주)더콘텐츠온', '(주)스튜디오디에이치엘', '(주)퍼스트런']"
1086,1086,20202555,11648,8,톰과 제리,2021-02-24,132625,199,228,['애니메이션'],['팀 스토리'],"['클로이 모레츠', '마이클 페나', '켄 정', '크리스티나 청']","['20100043', '20100043']",['20144258'],"['20021188', '20040720', '20050145', '20070059', '20136141', '20140021', '20144258', '20202555']",8.0,0.0,0.0,100.0,4.75,7.0,7.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
1087,1087,20175527,1657,8,더 펜션,2018-06-21,1131,6,6,['드라마'],"['류장하', '정허덕재', '윤창모', '양종현']","['조재윤', '조한철', '박효주', '박혁권', '이영진', '신소율', '이이경', '황선희', '유지연', '박지연', '조영지', '채유리', '한진선', '한진선', '박지연', '김태훈', '윤주', '황건']","['20123320', '2013214', '20142849', '2013214', '20142968', '20100904']","['20157228', '20126669', '20090927', '20081729']","['19970044', '19980036', '20010013', '20040651', '20080890', '20127733', '20157228', '20175527', '20188083', '20040651', '20080890', '20081519', '20126669', '20175527', '20040651', '20050355', '20090927', '20175527', '20060776', '20060777', '20081729', '20175527']",5.5,8.01,1490243.5,112.0,5.0,14.0,7.0,"['(주)조이래빗', '(주)제이콘컴퍼니', '(주)영화사오원', '(주)제이콘컴퍼니', '(주)콘텐츠판다', '(주)엠라인디스트리뷰션']"
1088,1088,20199500,16338,9,뜨거운 피,2022-03-23,396773,4,5,"['범죄', '드라마']",['천명관'],"['정우', '김갑수', '최무성', '지승현', '김해곤', '윤지혜', '이홍내', '정호빈', '김종구', '이영석', '차순배', '허동원', '이호철', '이성우', '배명진', '정기섭', '김강일', '성낙경', '현봉식', '유순웅', '최홍일', '백수희', '허지원', '양희명', '정영록', '윤대열', '윤탁', '최광제', '양지수', '서정우', '신미영', '김우진', '박지홍', '김승현', '김주희', '최민석', '김진혁', '유현', '최범호', '서광재', '이해성', '전병덕', '박상규', '김흥태', '이신영', '이선주', '박지원', '김태현', '천영암', '이병수', '유인혜', '주재윤', '남윤주', '이익수', '오지영', '임유란', '김리원', '한희경', '이은주', '김탁', '허성우', '이경훈', '김보경', '조셉', '박진수', '김준섭', '고남호', '박영준', '양영일', '김지한', '강은지', '김시혜', '서유림', '임소현', '안지훈', '김병남', '박세정', '송태완', '왕나경', '황정윤', '김영건', '이다혜', '이일현', '정규연', '고진우', '김혜지', '김정준', '장현아', '김다슬', '최필규', '김범준', '김태균', '서준영', '진혁', '왕경빈', '서영수', '장명진', '한대훈', '황진호', '박원우', '윤제문', '정영주', '김단비', '김현']","['20199861', '20216561', '20228845', '20228845', '20100851']",['20120426'],"['19950010', '19990047', '20100119', '20120426', '20199500', '20225055']",6.0,8.22,1140000.0,119.0,3.9902912621359214,18.0,4.0,"['주식회사 고래픽처스', '(주)스튜디오디에이치엘', '(주)키다리스튜디오', '(주)키다리스튜디오', '(주)화인컷']"
1089,1089,20205529,8009,10,그링고,2020-03-05,6962,15,20,"['액션', '코미디', '드라마']",['내쉬 에드게톤'],"['데이빗 오예로워', '샤를리즈 테론', '조엘 에저튼', '아만다 사이프리드', '탠디 뉴튼']","['20100631', '20100634', '20100634', '20100631']",['20205529'],['20205529'],1.0,6.19,7816.0,110.0,3.8,7.0,2.0,"['(주)영화사 진진', '(주)누리픽쳐스', '(주)누리픽쳐스', '(주)영화사 진진']"
1090,1090,20189783,1449,10,챔피언,2018-05-01,1124639,49,54,['드라마'],['김용완'],"['마동석', '권율', '한예리', '박성일', '유지연', '이규호', '이수정', '김정화', '이혜민', '김지연', '김지환', '김태현', '오승환', '유지연', '박세준', '전민지', '전혜원', '정승환', '박지연', '김건', '김동현', '김동현', '김미미', '홍지원', '김재민', '김수진', '양현민', '박지연', '양조아', '곽자형', '서문호', '오창경', '이동진', '이범규']","['20169072', '20100043', '20103668', '20100851']",['20147851'],"['20061214', '20068673', '20070548', '20080466', '20081337', '20081682', '20090042', '20090312', '20090914', '20110290', '20120759', '20122744', '20127146', '20132785', '20142461', '20145395', '20147377', '20147851', '20189783', '20191605', '20202185', '20208101']",22.0,6.67,129.0,108.0,4.7105263157894735,21.0,14.0,"['(주)코코너', '워너브러더스 코리아(주)', '워너 브러더스 픽쳐스', '(주)화인컷']"
1091,1091,20194384,6106,7,안나,2019-08-28,88157,400,742,['액션'],['뤽 베송'],"['사샤 루스', '킬리언 머피', '루크 에반스', '헬렌 미렌']","['20100285', '20100285']",['20188124'],"['19900237', '19918014', '19930135', '19950095', '19970196', '20000094', '20000172', '20000258', '20018288', '20051267', '20071015', '20080337', '20100376', '20112932', '20124946', '20130252', '20135242', '20135426', '20135656', '20135828', '20136935', '20147612', '20147677', '20149140', '20156383', '20158047', '20168589', '20188124', '20194384']",29.0,6.73,12000.0,118.0,2.25,4.0,1.0,"['판씨네마(주)', '판씨네마(주)']"
1092,1092,20183096,4998,9,생일,2019-04-03,1195385,13,14,['드라마'],['이종언'],"['설경구', '박가영', '전도연', '김보민', '윤찬영', '박종환', '김형주', '성유빈', '탕준상', '신문성', '이봉련', '김수진', '안다정', '정종준', '박미현', '곽민규', '박세정', '박윤호', '김경준', '서석규', '김계선', '선욱현', '신미영', '신안진', '신운섭', '신주원', '김민재', '유지현', '염선식', '윤미경', '옥주리', '김수연', '임혜진', '김현정', '이상홍', '김재범', '조미라', '조영래', '김종훈', '조재현', '이광우', '최현진', '최혜지', '김진옥', '이시형', '김학충', '한승우', '이현우', '조하비', '맹진희', '진명룡', '유이찬', '민구경', '윤영', '신동력', '최은후', '엄대현', '최해솔', '방재호', '연승빈', '박민규', '석예린', '오태남', '성경구', '한도형', '함희수', '허남일', '허진성', '김현', '권잎새', '한대훈', '김종태']","['20100248', '20140808', '20100787', '20100932', '20100932', '20142968']",['20100191'],"['20060677', '20060731', '20070115', '20090328', '20100191', '20183096']",6.0,8.97,210000.0,120.0,3.5694444444444446,15.0,7.0,"['나우필름(주)', '(주)영화사레드피터', '파인하우스필름(주)', '(주)넥스트엔터테인먼트월드(NEW)', '(주)넥스트엔터테인먼트월드(NEW)', '(주)콘텐츠판다']"
